41.0,40.0,40.0,40.0,37.0,42.0,41.0,41.0,40.0,43.0,34.0,26.0,34.0,36.0,24.0,25.0,42.0,26.0,30.0,24.0,21.0,26.0,40.0,39.0,40.0,39.0,37.0,40.0,39.0,38.0,18.0,17.0,17.0,18.0,21.0,22.0,18.0,25.0,24.0,40.0,39.0,34.0,four
91.0,68.0,131.0,28.0,34.0,54.0,93.0,84.0,72.0,37.0,82.0,122.0,67.0,100.0,85.0,110.0,39.0,155.0,156.0,154.0,138.0,153.0,87.0,70.0,98.0,94.0,71.0,108.0,32.0,47.0,145.0,149.0,158.0,146.0,157.0,151.0,154.0,141.0,104.0,111.0,104.0,95.0,nine
93.0,94.0,112.0,83.0,86.0,103.0,92.0,97.0,94.0,106.0,112.0,110.0,111.0,113.0,108.0,109.0,109.0,47.0,62.0,81.0,46.0,84.0,94.0,80.0,101.0,87.0,68.0,114.0,90.0,112.0,86.0,84.0,45.0,46.0,87.0,91.0,36.0,108.0,104.0,112.0,108.0,112.0,four
37.0,37.0,51.0,34.0,34.0,46.0,43.0,46.0,44.0,44.0,48.0,44.0,49.0,47.0,42.0,43.0,34.0,49.0,48.0,51.0,44.0,28.0,32.0,26.0,27.0,32.0,26.0,50.0,36.0,48.0,33.0,33.0,23.0,25.0,32.0,36.0,21.0,41.0,39.0,48.0,48.0,45.0,three
153.0,154.0,153.0,152.0,153.0,33.0,60.0,40.0,67.0,37.0,136.0,136.0,134.0,138.0,137.0,136.0,114.0,150.0,148.0,130.0,146.0,139.0,29.0,75.0,36.0,44.0,114.0,154.0,151.0,154.0,132.0,134.0,39.0,35.0,38.0,50.0,76.0,136.0,135.0,136.0,139.0,131.0,two
79.0,140.0,118.0,61.0,124.0,66.0,103.0,83.0,75.0,52.0,176.0,181.0,160.0,177.0,170.0,179.0,84.0,174.0,181.0,157.0,145.0,185.0,170.0,181.0,158.0,185.0,187.0,157.0,161.0,182.0,178.0,179.0,158.0,173.0,180.0,175.0,180.0,161.0,115.0,145.0,169.0,94.0,seven
68.0,62.0,68.0,68.0,58.0,71.0,72.0,70.0,70.0,69.0,64.0,61.0,64.0,63.0,64.0,63.0,70.0,45.0,41.0,53.0,29.0,66.0,26.0,28.0,28.0,27.0,41.0,62.0,59.0,59.0,62.0,62.0,29.0,30.0,32.0,31.0,31.0,64.0,62.0,65.0,65.0,63.0,one
117.0,117.0,115.0,117.0,117.0,71.0,97.0,81.0,90.0,68.0,116.0,113.0,117.0,116.0,112.0,113.0,62.0,116.0,115.0,114.0,103.0,72.0,112.0,91.0,101.0,109.0,79.0,118.0,116.0,119.0,102.0,103.0,35.0,32.0,64.0,47.0,33.0,111.0,109.0,115.0,115.0,115.0,three
164.0,166.0,156.0,161.0,163.0,43.0,87.0,44.0,105.0,66.0,168.0,167.0,168.0,166.0,167.0,167.0,147.0,161.0,160.0,151.0,162.0,165.0,42.0,92.0,45.0,63.0,119.0,167.0,165.0,167.0,165.0,167.0,112.0,70.0,60.0,44.0,151.0,167.0,166.0,164.0,168.0,153.0,two
204.0,193.0,197.0,213.0,182.0,193.0,197.0,194.0,197.0,195.0,159.0,207.0,201.0,181.0,214.0,208.0,108.0,133.0,141.0,149.0,45.0,180.0,21.0,47.0,42.0,20.0,55.0,197.0,195.0,157.0,202.0,205.0,102.0,65.0,60.0,19.0,166.0,206.0,206.0,151.0,100.0,205.0,zero
214.0,210.0,212.0,215.0,208.0,151.0,204.0,197.0,208.0,170.0,196.0,197.0,196.0,199.0,195.0,197.0,203.0,203.0,200.0,207.0,145.0,188.0,95.0,48.0,137.0,40.0,38.0,212.0,210.0,201.0,195.0,199.0,183.0,46.0,160.0,108.0,206.0,200.0,199.0,200.0,201.0,198.0,one
63.0,64.0,63.0,63.0,64.0,64.0,64.0,61.0,63.0,63.0,62.0,63.0,62.0,62.0,63.0,63.0,63.0,54.0,48.0,62.0,47.0,62.0,43.0,47.0,45.0,43.0,48.0,64.0,64.0,65.0,65.0,65.0,38.0,38.0,47.0,50.0,39.0,63.0,63.0,61.0,62.0,58.0,one
208.0,211.0,228.0,185.0,201.0,210.0,189.0,189.0,204.0,223.0,228.0,223.0,233.0,222.0,226.0,225.0,233.0,164.0,143.0,204.0,146.0,225.0,102.0,127.0,124.0,115.0,143.0,228.0,211.0,226.0,206.0,200.0,82.0,67.0,138.0,157.0,69.0,219.0,213.0,203.0,219.0,202.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,239.0,255.0,253.0,184.0,250.0,201.0,153.0,255.0,255.0,255.0,255.0,255.0,155.0,92.0,217.0,202.0,218.0,255.0,255.0,255.0,255.0,255.0,one
255.0,255.0,255.0,252.0,255.0,254.0,247.0,252.0,234.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,208.0,251.0,108.0,202.0,238.0,161.0,146.0,156.0,194.0,172.0,255.0,255.0,255.0,254.0,254.0,115.0,91.0,181.0,141.0,71.0,255.0,255.0,250.0,255.0,255.0,two
136.0,138.0,138.0,136.0,134.0,106.0,130.0,130.0,112.0,84.0,131.0,156.0,120.0,139.0,151.0,154.0,91.0,112.0,106.0,123.0,100.0,92.0,83.0,56.0,92.0,37.0,32.0,141.0,138.0,129.0,163.0,164.0,123.0,36.0,93.0,85.0,115.0,159.0,160.0,128.0,109.0,148.0,one
32.0,20.0,43.0,65.0,35.0,32.0,20.0,25.0,23.0,43.0,71.0,72.0,72.0,71.0,71.0,70.0,56.0,70.0,70.0,71.0,71.0,15.0,61.0,62.0,68.0,39.0,40.0,24.0,21.0,20.0,69.0,69.0,68.0,66.0,28.0,57.0,69.0,71.0,69.0,71.0,70.0,68.0,six
35.0,36.0,35.0,36.0,34.0,34.0,37.0,39.0,37.0,34.0,38.0,40.0,37.0,39.0,39.0,40.0,37.0,24.0,22.0,25.0,25.0,29.0,31.0,22.0,29.0,25.0,16.0,34.0,36.0,31.0,39.0,39.0,20.0,12.0,26.0,22.0,24.0,40.0,40.0,38.0,36.0,39.0,one
135.0,137.0,135.0,136.0,137.0,49.0,93.0,46.0,98.0,52.0,125.0,125.0,126.0,124.0,128.0,126.0,71.0,119.0,128.0,99.0,102.0,128.0,39.0,73.0,45.0,50.0,105.0,135.0,137.0,135.0,122.0,122.0,31.0,29.0,37.0,64.0,45.0,125.0,123.0,122.0,126.0,119.0,two
25.0,25.0,26.0,25.0,22.0,26.0,26.0,26.0,26.0,26.0,23.0,18.0,22.0,24.0,16.0,17.0,25.0,19.0,19.0,20.0,15.0,18.0,25.0,25.0,26.0,26.0,22.0,26.0,24.0,25.0,10.0,11.0,13.0,11.0,16.0,15.0,10.0,20.0,18.0,25.0,25.0,23.0,four
255.0,255.0,255.0,255.0,255.0,247.0,255.0,247.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,231.0,254.0,254.0,252.0,228.0,255.0,112.0,140.0,139.0,122.0,170.0,255.0,255.0,251.0,253.0,255.0,60.0,121.0,143.0,101.0,57.0,255.0,255.0,255.0,255.0,255.0,two
127.0,129.0,124.0,126.0,127.0,125.0,125.0,127.0,124.0,124.0,125.0,126.0,124.0,126.0,123.0,125.0,124.0,114.0,114.0,117.0,65.0,118.0,43.0,32.0,66.0,26.0,51.0,118.0,130.0,102.0,125.0,125.0,46.0,30.0,49.0,39.0,84.0,125.0,126.0,123.0,121.0,122.0,one
31.0,31.0,31.0,32.0,31.0,20.0,26.0,24.0,23.0,15.0,31.0,31.0,30.0,31.0,31.0,31.0,16.0,30.0,30.0,30.0,30.0,30.0,19.0,14.0,19.0,15.0,13.0,31.0,31.0,31.0,29.0,28.0,10.0,13.0,18.0,26.0,11.0,31.0,30.0,31.0,29.0,30.0,three
123.0,61.0,167.0,192.0,47.0,64.0,53.0,53.0,55.0,85.0,77.0,101.0,134.0,115.0,133.0,83.0,108.0,196.0,195.0,201.0,202.0,94.0,134.0,119.0,139.0,78.0,92.0,109.0,40.0,50.0,101.0,93.0,120.0,179.0,188.0,199.0,123.0,130.0,141.0,123.0,78.0,127.0,eight
34.0,36.0,46.0,32.0,30.0,38.0,40.0,37.0,40.0,40.0,48.0,48.0,48.0,47.0,46.0,47.0,36.0,36.0,38.0,43.0,27.0,41.0,23.0,26.0,23.0,25.0,30.0,46.0,35.0,45.0,39.0,39.0,21.0,25.0,24.0,36.0,18.0,47.0,46.0,46.0,47.0,45.0,two
55.0,54.0,55.0,55.0,54.0,56.0,55.0,57.0,56.0,57.0,48.0,47.0,42.0,50.0,48.0,51.0,54.0,35.0,31.0,34.0,26.0,53.0,35.0,25.0,32.0,31.0,23.0,55.0,54.0,54.0,46.0,42.0,34.0,32.0,22.0,20.0,37.0,39.0,37.0,48.0,43.0,38.0,one
147.0,113.0,150.0,84.0,31.0,27.0,27.0,27.0,27.0,26.0,140.0,153.0,126.0,149.0,151.0,153.0,126.0,153.0,153.0,152.0,153.0,132.0,126.0,88.0,84.0,121.0,76.0,141.0,51.0,84.0,153.0,154.0,155.0,147.0,138.0,154.0,148.0,148.0,97.0,112.0,67.0,72.0,nine
31.0,31.0,30.0,31.0,32.0,31.0,32.0,32.0,33.0,32.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,23.0,27.0,19.0,14.0,14.0,32.0,31.0,31.0,31.0,29.0,30.0,32.0,31.0,31.0,30.0,11.0,10.0,17.0,15.0,13.0,32.0,32.0,31.0,30.0,31.0,four
47.0,48.0,55.0,36.0,44.0,30.0,25.0,29.0,25.0,29.0,42.0,30.0,39.0,42.0,30.0,30.0,36.0,43.0,41.0,45.0,41.0,27.0,38.0,32.0,38.0,33.0,30.0,56.0,45.0,55.0,23.0,22.0,26.0,26.0,34.0,30.0,27.0,27.0,25.0,47.0,48.0,31.0,three
33.0,34.0,50.0,31.0,32.0,65.0,52.0,61.0,50.0,63.0,66.0,61.0,66.0,66.0,60.0,62.0,75.0,61.0,53.0,68.0,51.0,57.0,51.0,40.0,45.0,53.0,43.0,51.0,34.0,50.0,49.0,48.0,39.0,33.0,57.0,65.0,36.0,59.0,56.0,66.0,67.0,65.0,one
134.0,138.0,155.0,116.0,137.0,132.0,101.0,129.0,99.0,130.0,155.0,140.0,156.0,155.0,145.0,141.0,147.0,101.0,101.0,88.0,103.0,96.0,122.0,79.0,75.0,126.0,81.0,156.0,138.0,157.0,112.0,109.0,120.0,94.0,130.0,135.0,109.0,133.0,121.0,149.0,151.0,152.0,zero
52.0,52.0,53.0,52.0,50.0,25.0,26.0,26.0,24.0,28.0,49.0,44.0,49.0,49.0,45.0,45.0,40.0,49.0,48.0,50.0,49.0,27.0,47.0,43.0,46.0,47.0,41.0,52.0,51.0,52.0,35.0,34.0,28.0,56.0,26.0,29.0,24.0,46.0,44.0,48.0,48.0,49.0,three
172.0,168.0,188.0,154.0,151.0,188.0,187.0,171.0,188.0,189.0,181.0,181.0,175.0,183.0,172.0,178.0,187.0,157.0,135.0,178.0,111.0,175.0,97.0,77.0,98.0,74.0,84.0,189.0,161.0,188.0,156.0,160.0,71.0,69.0,95.0,97.0,67.0,179.0,176.0,184.0,178.0,182.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,160.0,159.0,174.0,254.0,122.0,255.0,255.0,254.0,245.0,192.0,255.0,255.0,255.0,255.0,255.0,178.0,103.0,255.0,255.0,245.0,255.0,255.0,255.0,248.0,255.0,one
50.0,51.0,50.0,51.0,51.0,46.0,46.0,45.0,45.0,45.0,35.0,46.0,32.0,41.0,33.0,43.0,45.0,49.0,49.0,49.0,29.0,46.0,23.0,18.0,26.0,18.0,18.0,51.0,51.0,50.0,47.0,42.0,29.0,27.0,27.0,23.0,36.0,40.0,31.0,33.0,30.0,36.0,one
22.0,22.0,26.0,24.0,23.0,35.0,33.0,33.0,34.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,39.0,35.0,32.0,35.0,34.0,36.0,30.0,30.0,29.0,31.0,33.0,26.0,23.0,26.0,36.0,36.0,26.0,21.0,32.0,31.0,26.0,36.0,35.0,34.0,35.0,32.0,one
66.0,65.0,84.0,51.0,55.0,79.0,64.0,72.0,65.0,83.0,96.0,82.0,94.0,95.0,80.0,83.0,102.0,60.0,46.0,86.0,56.0,98.0,71.0,52.0,70.0,75.0,64.0,85.0,61.0,82.0,52.0,51.0,38.0,41.0,71.0,78.0,34.0,77.0,72.0,98.0,99.0,85.0,four
34.0,35.0,40.0,29.0,35.0,24.0,17.0,23.0,17.0,23.0,32.0,16.0,30.0,30.0,16.0,16.0,31.0,29.0,33.0,22.0,25.0,34.0,35.0,35.0,36.0,31.0,34.0,41.0,36.0,41.0,13.0,14.0,14.0,19.0,32.0,20.0,15.0,17.0,17.0,38.0,39.0,22.0,two
144.0,142.0,143.0,143.0,137.0,143.0,147.0,145.0,147.0,142.0,132.0,140.0,138.0,134.0,137.0,133.0,139.0,121.0,117.0,130.0,55.0,142.0,41.0,39.0,45.0,33.0,65.0,140.0,142.0,127.0,146.0,147.0,62.0,48.0,38.0,38.0,111.0,146.0,143.0,137.0,137.0,135.0,one
189.0,191.0,152.0,174.0,197.0,203.0,156.0,202.0,153.0,200.0,205.0,193.0,204.0,203.0,203.0,199.0,204.0,166.0,118.0,149.0,155.0,136.0,165.0,100.0,66.0,177.0,138.0,160.0,194.0,175.0,168.0,153.0,107.0,66.0,154.0,96.0,89.0,183.0,168.0,197.0,202.0,195.0,two
34.0,34.0,33.0,33.0,33.0,28.0,33.0,31.0,34.0,25.0,34.0,32.0,34.0,34.0,32.0,33.0,14.0,33.0,33.0,34.0,33.0,37.0,17.0,17.0,17.0,17.0,26.0,34.0,33.0,33.0,32.0,32.0,12.0,12.0,18.0,31.0,13.0,32.0,32.0,32.0,32.0,32.0,three
34.0,26.0,46.0,44.0,42.0,25.0,26.0,24.0,25.0,31.0,62.0,95.0,56.0,88.0,55.0,75.0,75.0,47.0,42.0,72.0,62.0,83.0,69.0,80.0,61.0,88.0,92.0,29.0,33.0,26.0,87.0,92.0,98.0,69.0,67.0,83.0,99.0,95.0,80.0,79.0,60.0,68.0,seven
60.0,45.0,105.0,34.0,51.0,58.0,69.0,67.0,67.0,46.0,89.0,130.0,77.0,108.0,93.0,111.0,36.0,152.0,155.0,150.0,139.0,150.0,80.0,72.0,93.0,86.0,75.0,69.0,36.0,38.0,147.0,149.0,139.0,141.0,152.0,144.0,129.0,123.0,113.0,103.0,96.0,110.0,nine
90.0,90.0,89.0,88.0,91.0,89.0,85.0,87.0,84.0,89.0,88.0,87.0,86.0,88.0,84.0,86.0,91.0,84.0,86.0,81.0,82.0,77.0,89.0,83.0,83.0,89.0,82.0,90.0,91.0,91.0,74.0,76.0,84.0,76.0,86.0,76.0,78.0,81.0,81.0,88.0,87.0,85.0,two
18.0,18.0,18.0,17.0,17.0,8.0,16.0,9.0,10.0,8.0,17.0,16.0,16.0,17.0,17.0,17.0,12.0,18.0,18.0,18.0,17.0,17.0,7.0,9.0,8.0,7.0,11.0,17.0,18.0,16.0,17.0,17.0,8.0,6.0,7.0,10.0,7.0,17.0,17.0,17.0,16.0,17.0,three
30.0,30.0,42.0,25.0,28.0,27.0,20.0,27.0,19.0,27.0,37.0,20.0,32.0,32.0,20.0,21.0,38.0,32.0,34.0,32.0,34.0,40.0,39.0,36.0,36.0,37.0,36.0,41.0,30.0,42.0,17.0,18.0,18.0,20.0,29.0,25.0,20.0,22.0,25.0,40.0,43.0,27.0,two
255.0,254.0,247.0,254.0,254.0,204.0,248.0,202.0,249.0,229.0,255.0,255.0,253.0,255.0,255.0,255.0,246.0,242.0,247.0,162.0,238.0,242.0,70.0,122.0,88.0,78.0,152.0,248.0,252.0,247.0,254.0,252.0,68.0,52.0,103.0,49.0,73.0,254.0,253.0,250.0,250.0,248.0,two
166.0,163.0,175.0,159.0,161.0,172.0,164.0,172.0,163.0,172.0,172.0,168.0,168.0,173.0,165.0,167.0,178.0,89.0,67.0,120.0,72.0,144.0,100.0,70.0,81.0,94.0,79.0,173.0,161.0,173.0,145.0,148.0,55.0,48.0,76.0,100.0,46.0,168.0,164.0,169.0,169.0,169.0,one
118.0,116.0,117.0,117.0,110.0,122.0,117.0,119.0,118.0,119.0,106.0,75.0,102.0,108.0,60.0,69.0,98.0,76.0,55.0,79.0,65.0,48.0,120.0,101.0,111.0,118.0,92.0,116.0,114.0,112.0,34.0,35.0,44.0,39.0,45.0,38.0,36.0,76.0,66.0,117.0,114.0,109.0,one
158.0,160.0,165.0,143.0,160.0,154.0,121.0,148.0,122.0,155.0,160.0,165.0,164.0,154.0,171.0,170.0,172.0,93.0,111.0,109.0,91.0,146.0,104.0,101.0,99.0,104.0,104.0,167.0,160.0,165.0,175.0,172.0,82.0,66.0,115.0,119.0,71.0,159.0,148.0,137.0,152.0,140.0,one
94.0,94.0,98.0,95.0,90.0,107.0,104.0,109.0,102.0,105.0,101.0,102.0,101.0,102.0,100.0,102.0,102.0,97.0,90.0,98.0,93.0,100.0,90.0,83.0,85.0,86.0,84.0,96.0,93.0,95.0,90.0,95.0,75.0,71.0,81.0,87.0,75.0,104.0,103.0,102.0,101.0,105.0,one
23.0,22.0,23.0,21.0,21.0,23.0,22.0,24.0,21.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,18.0,23.0,23.0,21.0,21.0,18.0,14.0,17.0,16.0,14.0,17.0,22.0,22.0,23.0,22.0,22.0,11.0,11.0,18.0,19.0,11.0,23.0,22.0,21.0,22.0,19.0,three
56.0,56.0,54.0,52.0,59.0,43.0,36.0,45.0,34.0,40.0,44.0,27.0,43.0,43.0,28.0,27.0,35.0,46.0,47.0,42.0,35.0,29.0,44.0,36.0,35.0,38.0,34.0,55.0,58.0,57.0,19.0,19.0,33.0,28.0,33.0,27.0,31.0,28.0,30.0,49.0,50.0,40.0,three
159.0,162.0,226.0,138.0,145.0,196.0,213.0,161.0,222.0,223.0,234.0,236.0,238.0,227.0,238.0,238.0,240.0,215.0,193.0,232.0,204.0,225.0,118.0,183.0,127.0,122.0,202.0,225.0,157.0,223.0,232.0,232.0,71.0,72.0,164.0,152.0,86.0,232.0,227.0,203.0,225.0,179.0,one
90.0,89.0,95.0,91.0,86.0,96.0,96.0,90.0,96.0,98.0,94.0,92.0,92.0,95.0,90.0,91.0,98.0,80.0,70.0,90.0,73.0,77.0,76.0,63.0,73.0,73.0,61.0,93.0,87.0,92.0,84.0,85.0,75.0,61.0,51.0,54.0,86.0,93.0,93.0,96.0,95.0,94.0,one
231.0,246.0,233.0,196.0,241.0,164.0,194.0,48.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,250.0,229.0,250.0,242.0,255.0,130.0,45.0,93.0,89.0,51.0,247.0,245.0,236.0,255.0,255.0,140.0,71.0,161.0,91.0,195.0,255.0,255.0,255.0,255.0,255.0,two
41.0,40.0,68.0,38.0,31.0,58.0,69.0,52.0,91.0,78.0,87.0,99.0,79.0,95.0,93.0,96.0,91.0,88.0,69.0,98.0,82.0,66.0,82.0,75.0,89.0,58.0,52.0,66.0,38.0,63.0,99.0,100.0,40.0,25.0,55.0,51.0,53.0,100.0,100.0,89.0,79.0,99.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,218.0,255.0,255.0,219.0,219.0,255.0,172.0,164.0,96.0,168.0,188.0,251.0,211.0,236.0,241.0,191.0,255.0,255.0,254.0,146.0,145.0,99.0,99.0,148.0,152.0,78.0,216.0,207.0,255.0,255.0,255.0,four
95.0,98.0,94.0,97.0,96.0,21.0,80.0,21.0,94.0,73.0,100.0,100.0,102.0,99.0,101.0,98.0,98.0,96.0,99.0,58.0,97.0,99.0,14.0,40.0,18.0,16.0,72.0,97.0,97.0,97.0,98.0,99.0,22.0,33.0,35.0,14.0,42.0,98.0,97.0,97.0,98.0,100.0,two
131.0,132.0,130.0,130.0,128.0,128.0,129.0,128.0,127.0,128.0,123.0,123.0,122.0,123.0,121.0,123.0,125.0,74.0,70.0,86.0,40.0,122.0,44.0,35.0,42.0,35.0,53.0,130.0,132.0,128.0,122.0,123.0,39.0,36.0,39.0,35.0,49.0,123.0,127.0,127.0,125.0,128.0,one
200.0,198.0,199.0,198.0,189.0,150.0,190.0,158.0,195.0,191.0,194.0,196.0,195.0,193.0,195.0,194.0,197.0,134.0,139.0,144.0,90.0,155.0,140.0,87.0,137.0,96.0,51.0,194.0,197.0,171.0,193.0,196.0,127.0,46.0,88.0,97.0,178.0,194.0,195.0,196.0,194.0,194.0,one
33.0,32.0,56.0,31.0,31.0,67.0,47.0,53.0,48.0,66.0,94.0,73.0,94.0,94.0,68.0,72.0,82.0,102.0,94.0,105.0,98.0,76.0,76.0,74.0,72.0,70.0,68.0,54.0,30.0,46.0,44.0,44.0,31.0,43.0,57.0,66.0,33.0,66.0,56.0,106.0,108.0,80.0,three
15.0,15.0,15.0,14.0,13.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,11.0,11.0,11.0,8.0,9.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,14.0,6.0,6.0,9.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,four
183.0,187.0,193.0,155.0,190.0,132.0,106.0,131.0,105.0,132.0,190.0,184.0,191.0,190.0,187.0,186.0,160.0,89.0,118.0,65.0,99.0,148.0,154.0,135.0,143.0,149.0,132.0,194.0,189.0,195.0,162.0,153.0,75.0,52.0,146.0,154.0,68.0,177.0,163.0,188.0,191.0,186.0,four
147.0,150.0,151.0,139.0,148.0,111.0,81.0,94.0,68.0,103.0,147.0,96.0,147.0,140.0,106.0,103.0,104.0,112.0,115.0,111.0,78.0,74.0,105.0,74.0,58.0,102.0,93.0,151.0,149.0,151.0,56.0,51.0,68.0,57.0,64.0,55.0,66.0,89.0,80.0,148.0,148.0,123.0,three
46.0,47.0,46.0,47.0,46.0,33.0,41.0,37.0,40.0,29.0,49.0,49.0,48.0,48.0,48.0,48.0,18.0,45.0,44.0,46.0,44.0,40.0,20.0,32.0,25.0,21.0,37.0,47.0,47.0,48.0,48.0,48.0,13.0,13.0,40.0,45.0,18.0,48.0,47.0,42.0,45.0,41.0,three
49.0,49.0,49.0,49.0,45.0,21.0,20.0,18.0,29.0,32.0,39.0,47.0,31.0,46.0,45.0,46.0,44.0,42.0,39.0,47.0,48.0,28.0,45.0,38.0,43.0,39.0,25.0,49.0,47.0,49.0,48.0,48.0,38.0,21.0,41.0,47.0,44.0,47.0,49.0,37.0,25.0,47.0,three
255.0,255.0,255.0,255.0,255.0,25.0,24.0,31.0,128.0,127.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,219.0,191.0,92.0,248.0,109.0,17.0,255.0,255.0,255.0,255.0,255.0,58.0,38.0,55.0,149.0,175.0,255.0,255.0,255.0,255.0,255.0,two
82.0,82.0,81.0,80.0,80.0,47.0,74.0,44.0,75.0,53.0,76.0,75.0,76.0,74.0,77.0,77.0,46.0,71.0,81.0,52.0,65.0,75.0,31.0,59.0,49.0,29.0,55.0,81.0,81.0,80.0,77.0,76.0,21.0,24.0,26.0,34.0,26.0,74.0,72.0,64.0,73.0,58.0,two
33.0,34.0,41.0,35.0,34.0,104.0,84.0,93.0,94.0,111.0,114.0,129.0,103.0,104.0,113.0,124.0,116.0,116.0,85.0,127.0,114.0,111.0,81.0,102.0,94.0,91.0,108.0,44.0,33.0,42.0,130.0,132.0,38.0,64.0,91.0,77.0,48.0,127.0,119.0,80.0,99.0,76.0,two
255.0,255.0,255.0,255.0,255.0,224.0,255.0,189.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,244.0,250.0,255.0,239.0,205.0,231.0,168.0,186.0,255.0,255.0,255.0,255.0,255.0,139.0,86.0,163.0,203.0,220.0,255.0,255.0,255.0,255.0,255.0,two
255.0,255.0,255.0,255.0,250.0,52.0,83.0,28.0,196.0,218.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,203.0,221.0,102.0,245.0,121.0,37.0,255.0,255.0,228.0,255.0,255.0,79.0,38.0,51.0,106.0,176.0,255.0,255.0,255.0,255.0,255.0,two
173.0,172.0,175.0,172.0,173.0,91.0,148.0,87.0,152.0,94.0,180.0,182.0,182.0,179.0,182.0,182.0,99.0,121.0,170.0,75.0,106.0,179.0,80.0,148.0,93.0,96.0,151.0,173.0,173.0,173.0,182.0,185.0,69.0,75.0,48.0,76.0,102.0,180.0,175.0,147.0,178.0,117.0,two
77.0,71.0,92.0,68.0,74.0,87.0,79.0,89.0,78.0,85.0,91.0,84.0,90.0,91.0,83.0,86.0,65.0,75.0,74.0,81.0,70.0,63.0,72.0,57.0,58.0,73.0,60.0,91.0,75.0,90.0,67.0,62.0,42.0,35.0,55.0,60.0,39.0,82.0,80.0,91.0,90.0,91.0,three
244.0,241.0,241.0,246.0,240.0,250.0,249.0,246.0,249.0,247.0,235.0,231.0,233.0,235.0,232.0,232.0,222.0,152.0,151.0,164.0,124.0,127.0,92.0,81.0,106.0,81.0,60.0,234.0,238.0,230.0,234.0,231.0,111.0,88.0,95.0,93.0,151.0,231.0,232.0,227.0,218.0,234.0,one
96.0,90.0,71.0,89.0,84.0,90.0,102.0,90.0,98.0,88.0,207.0,154.0,220.0,198.0,186.0,158.0,82.0,204.0,199.0,177.0,193.0,177.0,202.0,217.0,213.0,180.0,203.0,70.0,87.0,70.0,101.0,95.0,38.0,63.0,176.0,121.0,47.0,133.0,95.0,216.0,232.0,153.0,four
128.0,126.0,126.0,128.0,124.0,99.0,125.0,114.0,124.0,109.0,120.0,120.0,119.0,120.0,119.0,120.0,122.0,125.0,122.0,126.0,84.0,122.0,58.0,32.0,77.0,28.0,28.0,128.0,127.0,114.0,119.0,119.0,87.0,27.0,84.0,61.0,122.0,123.0,121.0,121.0,120.0,121.0,one
62.0,65.0,88.0,46.0,55.0,96.0,61.0,90.0,74.0,102.0,119.0,123.0,112.0,123.0,117.0,120.0,111.0,60.0,56.0,96.0,59.0,108.0,81.0,58.0,83.0,85.0,78.0,90.0,65.0,90.0,118.0,121.0,42.0,36.0,107.0,99.0,35.0,123.0,120.0,121.0,113.0,120.0,four
202.0,206.0,206.0,203.0,204.0,71.0,207.0,72.0,216.0,144.0,241.0,248.0,228.0,244.0,228.0,240.0,225.0,170.0,201.0,137.0,156.0,239.0,98.0,84.0,87.0,67.0,112.0,204.0,205.0,204.0,236.0,248.0,93.0,60.0,70.0,85.0,115.0,251.0,254.0,241.0,230.0,251.0,two
33.0,33.0,32.0,33.0,32.0,32.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,13.0,12.0,11.0,21.0,21.0,26.0,23.0,27.0,15.0,14.0,33.0,33.0,32.0,33.0,33.0,12.0,15.0,16.0,20.0,14.0,33.0,32.0,32.0,34.0,31.0,four
133.0,130.0,136.0,138.0,119.0,62.0,58.0,55.0,66.0,92.0,134.0,132.0,135.0,131.0,133.0,134.0,140.0,129.0,130.0,131.0,130.0,128.0,86.0,61.0,84.0,64.0,60.0,129.0,129.0,112.0,132.0,130.0,61.0,62.0,69.0,84.0,80.0,130.0,131.0,131.0,132.0,131.0,three
140.0,143.0,144.0,131.0,143.0,140.0,115.0,136.0,116.0,137.0,150.0,130.0,147.0,147.0,129.0,130.0,136.0,94.0,99.0,96.0,102.0,84.0,125.0,107.0,107.0,119.0,103.0,147.0,144.0,148.0,102.0,106.0,111.0,92.0,110.0,128.0,94.0,126.0,118.0,151.0,151.0,139.0,zero
