15.0,13.0,19.0,30.0,21.0,25.0,17.0,22.0,14.0,12.0,17.0,13.0,14.0,12.0,23.0,14.0,15.0,17.0,28.0,13.0,29.0,34.0,42.0,35.0,42.0,18.0,23.0,14.0,34.0,13.0,32.0,37.0,33.0,44.0,35.0,44.0,49.0,49.0,49.0,49.0,31.0,15.0,10.0,49.0,12.0,16.0,42.0,32.0,42.0,29.0,25.0,46.0,27.0,23.0,20.0,38.0,39.0,44.0,26.0,29.0,45.0,37.0,49.0,35.0,50.0,50.0,49.0,48.0,37.0,48.0,30.0,44.0,48.0,35.0,27.0,38.0,41.0,48.0,48.0,eight
109.0,106.0,114.0,103.0,92.0,98.0,78.0,73.0,96.0,25.0,93.0,103.0,100.0,99.0,84.0,106.0,93.0,89.0,73.0,108.0,111.0,111.0,112.0,111.0,110.0,102.0,73.0,112.0,78.0,114.0,110.0,39.0,64.0,111.0,71.0,110.0,106.0,105.0,106.0,101.0,88.0,25.0,25.0,104.0,25.0,25.0,55.0,43.0,66.0,40.0,45.0,78.0,85.0,108.0,111.0,109.0,110.0,107.0,68.0,68.0,79.0,75.0,28.0,31.0,77.0,95.0,32.0,108.0,28.0,96.0,44.0,29.0,110.0,105.0,106.0,109.0,102.0,110.0,109.0,three
132.0,142.0,181.0,96.0,145.0,78.0,88.0,92.0,59.0,26.0,116.0,76.0,107.0,81.0,118.0,70.0,85.0,136.0,121.0,94.0,198.0,193.0,194.0,198.0,197.0,149.0,183.0,192.0,184.0,187.0,195.0,160.0,159.0,185.0,113.0,192.0,81.0,97.0,120.0,82.0,177.0,50.0,41.0,103.0,27.0,37.0,137.0,124.0,133.0,140.0,127.0,153.0,161.0,115.0,191.0,187.0,175.0,155.0,120.0,108.0,63.0,61.0,92.0,52.0,178.0,170.0,78.0,148.0,59.0,144.0,54.0,67.0,170.0,195.0,196.0,184.0,188.0,187.0,155.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,41.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,133.0,110.0,250.0,37.0,35.0,156.0,77.0,175.0,63.0,100.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,180.0,121.0,187.0,140.0,243.0,255.0,122.0,255.0,123.0,119.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,238.0,249.0,255.0,230.0,255.0,255.0,252.0,255.0,218.0,255.0,231.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,232.0,240.0,255.0,255.0,217.0,194.0,153.0,188.0,223.0,216.0,230.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,210.0,103.0,255.0,255.0,241.0,255.0,130.0,255.0,106.0,116.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,two
107.0,106.0,97.0,109.0,106.0,108.0,108.0,107.0,109.0,27.0,108.0,109.0,108.0,108.0,108.0,108.0,107.0,99.0,109.0,91.0,103.0,103.0,103.0,102.0,104.0,107.0,96.0,104.0,47.0,104.0,103.0,110.0,108.0,108.0,108.0,105.0,39.0,54.0,25.0,26.0,32.0,15.0,20.0,22.0,23.0,19.0,99.0,91.0,105.0,64.0,45.0,107.0,103.0,108.0,101.0,104.0,103.0,105.0,98.0,99.0,95.0,99.0,22.0,18.0,22.0,25.0,31.0,41.0,29.0,54.0,19.0,31.0,106.0,102.0,104.0,107.0,106.0,105.0,105.0,four
141.0,143.0,139.0,135.0,143.0,133.0,143.0,141.0,125.0,86.0,128.0,126.0,127.0,127.0,131.0,127.0,128.0,133.0,118.0,130.0,135.0,146.0,128.0,141.0,119.0,145.0,26.0,145.0,67.0,143.0,137.0,76.0,31.0,144.0,81.0,147.0,78.0,70.0,95.0,37.0,118.0,21.0,70.0,34.0,84.0,57.0,29.0,41.0,44.0,29.0,42.0,33.0,101.0,138.0,143.0,133.0,140.0,134.0,126.0,132.0,126.0,133.0,39.0,37.0,36.0,27.0,69.0,46.0,38.0,84.0,36.0,38.0,130.0,133.0,130.0,139.0,109.0,105.0,136.0,zero
101.0,104.0,116.0,93.0,97.0,75.0,51.0,52.0,45.0,27.0,105.0,82.0,104.0,83.0,102.0,78.0,78.0,114.0,95.0,100.0,117.0,108.0,116.0,117.0,109.0,101.0,57.0,114.0,67.0,116.0,112.0,91.0,88.0,102.0,91.0,116.0,84.0,90.0,87.0,71.0,56.0,145.0,27.0,61.0,27.0,26.0,95.0,66.0,76.0,98.0,71.0,104.0,116.0,98.0,112.0,81.0,78.0,72.0,35.0,36.0,44.0,37.0,48.0,42.0,61.0,52.0,42.0,57.0,32.0,59.0,49.0,34.0,94.0,117.0,116.0,114.0,119.0,114.0,81.0,three
255.0,255.0,255.0,254.0,255.0,251.0,255.0,255.0,240.0,47.0,253.0,252.0,251.0,253.0,254.0,251.0,249.0,182.0,254.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,153.0,255.0,216.0,127.0,27.0,255.0,39.0,76.0,194.0,193.0,142.0,157.0,136.0,171.0,252.0,255.0,255.0,253.0,249.0,248.0,212.0,211.0,201.0,207.0,84.0,72.0,211.0,155.0,72.0,133.0,92.0,145.0,111.0,91.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,two
24.0,12.0,34.0,32.0,19.0,20.0,13.0,16.0,19.0,12.0,13.0,16.0,14.0,14.0,15.0,19.0,14.0,14.0,19.0,16.0,29.0,40.0,35.0,38.0,36.0,14.0,28.0,12.0,25.0,17.0,30.0,31.0,37.0,47.0,26.0,42.0,51.0,51.0,52.0,50.0,30.0,15.0,12.0,52.0,14.0,21.0,32.0,27.0,37.0,18.0,16.0,46.0,28.0,37.0,15.0,34.0,43.0,48.0,34.0,37.0,52.0,43.0,51.0,41.0,52.0,52.0,51.0,50.0,43.0,51.0,38.0,43.0,47.0,41.0,30.0,25.0,43.0,46.0,43.0,eight
69.0,69.0,69.0,70.0,69.0,70.0,70.0,69.0,72.0,255.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,69.0,71.0,68.0,54.0,70.0,53.0,64.0,56.0,69.0,69.0,69.0,67.0,69.0,62.0,70.0,71.0,62.0,71.0,66.0,53.0,47.0,64.0,32.0,71.0,50.0,254.0,32.0,255.0,255.0,30.0,43.0,30.0,35.0,62.0,32.0,34.0,69.0,70.0,68.0,64.0,54.0,65.0,56.0,55.0,68.0,48.0,51.0,30.0,36.0,62.0,30.0,64.0,39.0,46.0,53.0,51.0,63.0,49.0,59.0,67.0,63.0,51.0,one
134.0,135.0,136.0,137.0,129.0,137.0,136.0,138.0,136.0,145.0,134.0,135.0,131.0,135.0,135.0,135.0,137.0,137.0,135.0,135.0,137.0,136.0,135.0,136.0,136.0,134.0,136.0,124.0,137.0,135.0,138.0,135.0,137.0,137.0,137.0,135.0,133.0,132.0,134.0,111.0,137.0,130.0,127.0,111.0,110.0,108.0,111.0,98.0,112.0,98.0,99.0,127.0,134.0,136.0,106.0,138.0,138.0,138.0,137.0,136.0,133.0,133.0,110.0,107.0,109.0,108.0,128.0,132.0,106.0,131.0,109.0,105.0,137.0,136.0,138.0,138.0,137.0,136.0,138.0,one
65.0,68.0,80.0,71.0,80.0,73.0,100.0,105.0,171.0,56.0,226.0,200.0,224.0,213.0,238.0,184.0,225.0,207.0,254.0,207.0,243.0,255.0,225.0,254.0,255.0,75.0,247.0,83.0,232.0,81.0,255.0,254.0,254.0,255.0,255.0,254.0,255.0,254.0,251.0,255.0,232.0,76.0,63.0,254.0,56.0,62.0,148.0,144.0,204.0,169.0,185.0,208.0,181.0,69.0,80.0,255.0,255.0,255.0,242.0,246.0,237.0,239.0,94.0,86.0,180.0,119.0,119.0,111.0,83.0,167.0,95.0,89.0,252.0,254.0,231.0,239.0,253.0,210.0,249.0,four
186.0,186.0,165.0,186.0,189.0,184.0,187.0,187.0,171.0,27.0,148.0,171.0,144.0,173.0,157.0,171.0,178.0,77.0,172.0,142.0,179.0,186.0,187.0,160.0,192.0,187.0,177.0,183.0,179.0,179.0,189.0,154.0,178.0,179.0,180.0,134.0,174.0,181.0,100.0,171.0,182.0,107.0,63.0,176.0,24.0,21.0,72.0,153.0,133.0,53.0,119.0,66.0,35.0,188.0,182.0,190.0,190.0,189.0,191.0,190.0,167.0,177.0,45.0,123.0,69.0,38.0,58.0,44.0,155.0,62.0,83.0,162.0,173.0,102.0,159.0,115.0,66.0,189.0,174.0,two
107.0,112.0,155.0,82.0,90.0,67.0,66.0,64.0,107.0,53.0,153.0,164.0,143.0,167.0,160.0,149.0,172.0,119.0,165.0,128.0,195.0,194.0,195.0,181.0,200.0,102.0,131.0,151.0,126.0,160.0,199.0,141.0,150.0,186.0,169.0,168.0,157.0,152.0,183.0,112.0,169.0,61.0,77.0,116.0,46.0,48.0,101.0,126.0,134.0,93.0,117.0,115.0,94.0,97.0,142.0,197.0,195.0,190.0,148.0,143.0,124.0,125.0,59.0,53.0,115.0,130.0,47.0,148.0,53.0,134.0,70.0,66.0,177.0,154.0,182.0,156.0,130.0,191.0,171.0,two
133.0,130.0,136.0,138.0,119.0,122.0,131.0,134.0,76.0,255.0,62.0,58.0,55.0,66.0,92.0,66.0,91.0,63.0,117.0,56.0,134.0,132.0,135.0,131.0,133.0,129.0,141.0,112.0,134.0,129.0,134.0,140.0,144.0,130.0,141.0,131.0,129.0,130.0,131.0,130.0,128.0,141.0,255.0,133.0,160.0,249.0,86.0,61.0,84.0,64.0,60.0,113.0,125.0,136.0,76.0,132.0,130.0,128.0,129.0,129.0,126.0,132.0,61.0,62.0,69.0,84.0,80.0,103.0,64.0,81.0,62.0,67.0,131.0,131.0,132.0,131.0,131.0,134.0,134.0,three
75.0,75.0,117.0,70.0,67.0,66.0,66.0,62.0,99.0,36.0,119.0,112.0,113.0,115.0,126.0,105.0,117.0,100.0,133.0,105.0,138.0,118.0,135.0,139.0,107.0,72.0,139.0,114.0,136.0,115.0,116.0,132.0,135.0,111.0,126.0,135.0,130.0,125.0,141.0,125.0,127.0,53.0,48.0,119.0,44.0,41.0,124.0,113.0,114.0,120.0,111.0,128.0,135.0,74.0,101.0,78.0,79.0,76.0,60.0,60.0,74.0,62.0,72.0,57.0,87.0,95.0,72.0,113.0,59.0,95.0,56.0,58.0,102.0,150.0,151.0,128.0,147.0,126.0,95.0,two
241.0,246.0,255.0,184.0,244.0,146.0,215.0,214.0,80.0,29.0,147.0,78.0,147.0,76.0,145.0,78.0,75.0,220.0,131.0,144.0,213.0,105.0,214.0,203.0,115.0,246.0,229.0,255.0,249.0,255.0,112.0,201.0,169.0,91.0,113.0,163.0,164.0,191.0,136.0,165.0,235.0,58.0,27.0,194.0,29.0,30.0,205.0,206.0,224.0,174.0,193.0,232.0,153.0,221.0,255.0,70.0,68.0,71.0,63.0,66.0,82.0,72.0,44.0,92.0,246.0,237.0,61.0,209.0,88.0,196.0,88.0,97.0,81.0,239.0,245.0,126.0,217.0,216.0,75.0,four
125.0,95.0,126.0,117.0,33.0,33.0,56.0,35.0,32.0,198.0,33.0,33.0,32.0,30.0,33.0,33.0,32.0,32.0,56.0,32.0,63.0,51.0,46.0,86.0,40.0,43.0,129.0,58.0,115.0,122.0,45.0,128.0,128.0,115.0,119.0,65.0,128.0,130.0,125.0,125.0,85.0,65.0,146.0,127.0,104.0,33.0,76.0,59.0,111.0,62.0,89.0,71.0,74.0,126.0,35.0,123.0,123.0,128.0,129.0,127.0,129.0,116.0,65.0,124.0,127.0,130.0,71.0,129.0,121.0,122.0,103.0,121.0,121.0,119.0,42.0,112.0,91.0,119.0,52.0,nine
20.0,19.0,20.0,18.0,20.0,14.0,24.0,23.0,15.0,33.0,8.0,8.0,7.0,8.0,7.0,15.0,7.0,6.0,8.0,9.0,22.0,20.0,20.0,22.0,21.0,21.0,21.0,20.0,21.0,19.0,21.0,20.0,21.0,21.0,8.0,21.0,21.0,20.0,20.0,21.0,21.0,7.0,11.0,20.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,10.0,6.0,7.0,7.0,8.0,9.0,7.0,6.0,7.0,6.0,21.0,21.0,21.0,22.0,20.0,20.0,20.0,three
144.0,149.0,236.0,110.0,120.0,89.0,71.0,73.0,112.0,52.0,131.0,67.0,122.0,65.0,104.0,68.0,63.0,179.0,95.0,83.0,235.0,168.0,232.0,230.0,171.0,141.0,247.0,237.0,253.0,248.0,181.0,197.0,186.0,152.0,87.0,225.0,195.0,178.0,225.0,188.0,249.0,104.0,80.0,195.0,56.0,78.0,232.0,153.0,144.0,237.0,211.0,229.0,238.0,134.0,203.0,79.0,78.0,72.0,67.0,70.0,89.0,99.0,85.0,84.0,162.0,190.0,89.0,197.0,102.0,161.0,73.0,97.0,147.0,254.0,255.0,224.0,254.0,217.0,115.0,two
145.0,137.0,190.0,71.0,119.0,73.0,100.0,77.0,39.0,22.0,84.0,64.0,85.0,65.0,86.0,64.0,68.0,74.0,92.0,77.0,149.0,80.0,158.0,135.0,101.0,95.0,112.0,167.0,196.0,193.0,91.0,81.0,73.0,68.0,79.0,112.0,167.0,145.0,195.0,162.0,157.0,32.0,23.0,153.0,22.0,24.0,110.0,135.0,176.0,88.0,101.0,156.0,89.0,90.0,181.0,71.0,68.0,60.0,59.0,58.0,50.0,49.0,24.0,44.0,197.0,188.0,22.0,161.0,60.0,178.0,32.0,54.0,70.0,213.0,227.0,96.0,174.0,152.0,80.0,two
61.0,58.0,70.0,54.0,58.0,46.0,44.0,43.0,29.0,28.0,62.0,43.0,63.0,41.0,62.0,46.0,38.0,69.0,58.0,64.0,59.0,36.0,58.0,60.0,36.0,58.0,72.0,70.0,62.0,70.0,37.0,69.0,65.0,34.0,53.0,58.0,42.0,42.0,49.0,37.0,55.0,23.0,24.0,45.0,27.0,25.0,68.0,63.0,70.0,62.0,55.0,72.0,60.0,59.0,70.0,34.0,31.0,29.0,35.0,29.0,27.0,25.0,29.0,29.0,53.0,54.0,30.0,48.0,29.0,48.0,28.0,31.0,31.0,74.0,73.0,52.0,73.0,56.0,29.0,four
252.0,250.0,254.0,244.0,239.0,221.0,174.0,169.0,163.0,35.0,213.0,235.0,211.0,235.0,213.0,226.0,235.0,143.0,223.0,203.0,255.0,254.0,253.0,255.0,252.0,246.0,254.0,253.0,253.0,254.0,254.0,207.0,249.0,254.0,239.0,255.0,213.0,238.0,182.0,151.0,246.0,114.0,31.0,210.0,34.0,36.0,112.0,150.0,147.0,109.0,162.0,151.0,205.0,248.0,250.0,239.0,238.0,240.0,161.0,154.0,153.0,156.0,83.0,76.0,129.0,187.0,76.0,199.0,66.0,153.0,99.0,68.0,246.0,254.0,253.0,249.0,249.0,250.0,234.0,two
7.0,6.0,9.0,13.0,11.0,9.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,9.0,6.0,16.0,17.0,14.0,17.0,14.0,8.0,15.0,7.0,16.0,7.0,16.0,14.0,14.0,17.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,6.0,16.0,6.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,9.0,16.0,17.0,16.0,14.0,15.0,16.0,16.0,16.0,16.0,6.0,11.0,16.0,10.0,16.0,5.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,9.0,16.0,five
36.0,35.0,36.0,37.0,33.0,37.0,35.0,35.0,41.0,19.0,38.0,41.0,39.0,40.0,38.0,41.0,38.0,37.0,37.0,41.0,36.0,34.0,35.0,36.0,32.0,34.0,35.0,31.0,29.0,33.0,33.0,37.0,35.0,35.0,34.0,38.0,32.0,31.0,34.0,36.0,26.0,15.0,14.0,36.0,22.0,18.0,38.0,34.0,38.0,35.0,30.0,39.0,41.0,36.0,31.0,27.0,29.0,29.0,23.0,24.0,33.0,30.0,19.0,18.0,29.0,30.0,21.0,36.0,18.0,35.0,18.0,19.0,35.0,38.0,37.0,38.0,39.0,34.0,36.0,one
26.0,29.0,39.0,25.0,31.0,43.0,22.0,26.0,83.0,88.0,43.0,67.0,46.0,59.0,36.0,65.0,48.0,35.0,27.0,44.0,63.0,76.0,47.0,79.0,58.0,30.0,56.0,29.0,72.0,39.0,61.0,24.0,34.0,81.0,24.0,79.0,87.0,90.0,77.0,68.0,62.0,39.0,89.0,79.0,87.0,76.0,44.0,51.0,60.0,28.0,32.0,60.0,42.0,21.0,28.0,60.0,69.0,80.0,59.0,65.0,88.0,81.0,84.0,66.0,90.0,79.0,78.0,90.0,81.0,93.0,41.0,53.0,72.0,82.0,63.0,65.0,80.0,62.0,60.0,eight
207.0,210.0,249.0,164.0,211.0,136.0,145.0,145.0,77.0,73.0,195.0,133.0,193.0,132.0,196.0,129.0,127.0,217.0,191.0,174.0,243.0,204.0,245.0,241.0,217.0,209.0,237.0,251.0,234.0,251.0,212.0,232.0,232.0,179.0,176.0,233.0,158.0,212.0,150.0,136.0,191.0,51.0,61.0,192.0,59.0,73.0,192.0,120.0,107.0,185.0,139.0,199.0,212.0,189.0,248.0,123.0,117.0,104.0,68.0,66.0,64.0,66.0,98.0,78.0,113.0,111.0,92.0,122.0,63.0,127.0,82.0,59.0,156.0,250.0,252.0,216.0,244.0,245.0,131.0,two
121.0,112.0,158.0,102.0,106.0,94.0,84.0,86.0,132.0,59.0,171.0,149.0,155.0,172.0,182.0,139.0,165.0,132.0,187.0,137.0,185.0,184.0,177.0,189.0,177.0,115.0,168.0,147.0,157.0,150.0,180.0,186.0,178.0,184.0,181.0,190.0,166.0,152.0,182.0,148.0,162.0,63.0,65.0,134.0,59.0,53.0,122.0,114.0,118.0,111.0,119.0,151.0,150.0,118.0,136.0,161.0,161.0,161.0,120.0,122.0,117.0,129.0,78.0,76.0,117.0,128.0,80.0,103.0,75.0,99.0,77.0,72.0,182.0,184.0,178.0,189.0,187.0,168.0,176.0,one
94.0,95.0,96.0,91.0,93.0,90.0,89.0,88.0,87.0,99.0,95.0,92.0,95.0,90.0,93.0,91.0,89.0,86.0,91.0,92.0,90.0,82.0,90.0,89.0,82.0,94.0,79.0,96.0,79.0,97.0,82.0,86.0,82.0,82.0,88.0,89.0,67.0,52.0,74.0,58.0,54.0,24.0,41.0,56.0,66.0,94.0,84.0,67.0,75.0,82.0,64.0,87.0,89.0,93.0,95.0,76.0,78.0,81.0,75.0,77.0,79.0,80.0,75.0,54.0,57.0,57.0,93.0,47.0,63.0,49.0,51.0,63.0,83.0,92.0,92.0,89.0,92.0,88.0,83.0,one
201.0,204.0,181.0,202.0,201.0,203.0,202.0,204.0,213.0,35.0,127.0,203.0,114.0,207.0,159.0,200.0,211.0,49.0,195.0,112.0,211.0,211.0,210.0,209.0,204.0,205.0,197.0,207.0,204.0,200.0,210.0,191.0,187.0,210.0,204.0,203.0,187.0,184.0,141.0,185.0,191.0,100.0,56.0,166.0,48.0,49.0,38.0,94.0,55.0,42.0,113.0,59.0,102.0,201.0,196.0,206.0,209.0,209.0,209.0,210.0,208.0,204.0,84.0,80.0,111.0,60.0,123.0,60.0,116.0,74.0,65.0,127.0,209.0,194.0,212.0,192.0,160.0,206.0,206.0,two
68.0,46.0,83.0,113.0,52.0,119.0,35.0,43.0,43.0,38.0,118.0,69.0,100.0,96.0,107.0,42.0,99.0,118.0,59.0,72.0,103.0,77.0,120.0,74.0,128.0,33.0,105.0,37.0,74.0,60.0,113.0,50.0,68.0,76.0,65.0,78.0,121.0,92.0,123.0,120.0,54.0,46.0,69.0,119.0,58.0,69.0,114.0,116.0,120.0,106.0,94.0,111.0,85.0,93.0,38.0,124.0,91.0,77.0,120.0,120.0,66.0,102.0,119.0,117.0,122.0,123.0,119.0,99.0,125.0,108.0,93.0,105.0,108.0,71.0,85.0,110.0,79.0,107.0,119.0,eight
69.0,67.0,74.0,67.0,62.0,64.0,54.0,51.0,68.0,32.0,72.0,73.0,67.0,74.0,74.0,70.0,75.0,42.0,75.0,54.0,73.0,72.0,73.0,73.0,71.0,64.0,66.0,71.0,52.0,73.0,71.0,74.0,76.0,71.0,76.0,73.0,44.0,36.0,55.0,33.0,53.0,26.0,49.0,30.0,23.0,26.0,64.0,56.0,70.0,45.0,31.0,72.0,69.0,69.0,70.0,59.0,59.0,61.0,43.0,43.0,56.0,49.0,25.0,31.0,37.0,39.0,24.0,36.0,25.0,38.0,35.0,25.0,71.0,74.0,70.0,72.0,74.0,72.0,68.0,four
251.0,253.0,254.0,240.0,246.0,231.0,245.0,242.0,111.0,255.0,226.0,149.0,226.0,145.0,226.0,145.0,137.0,233.0,224.0,217.0,232.0,154.0,231.0,232.0,149.0,251.0,220.0,247.0,220.0,252.0,153.0,244.0,219.0,148.0,197.0,231.0,135.0,129.0,151.0,143.0,194.0,136.0,255.0,164.0,255.0,255.0,224.0,201.0,190.0,201.0,179.0,231.0,204.0,247.0,235.0,95.0,97.0,89.0,74.0,75.0,125.0,107.0,246.0,110.0,179.0,191.0,229.0,142.0,103.0,146.0,86.0,106.0,132.0,245.0,246.0,205.0,242.0,213.0,115.0,one
30.0,27.0,28.0,30.0,34.0,29.0,29.0,34.0,28.0,20.0,37.0,29.0,32.0,30.0,40.0,28.0,30.0,40.0,43.0,29.0,84.0,86.0,85.0,75.0,91.0,30.0,81.0,28.0,69.0,29.0,90.0,61.0,62.0,80.0,46.0,67.0,84.0,88.0,74.0,79.0,62.0,26.0,20.0,84.0,22.0,20.0,61.0,64.0,72.0,50.0,50.0,64.0,58.0,31.0,27.0,91.0,88.0,82.0,82.0,73.0,37.0,43.0,26.0,30.0,63.0,63.0,28.0,62.0,42.0,59.0,29.0,37.0,71.0,59.0,69.0,60.0,56.0,83.0,64.0,three
103.0,81.0,114.0,61.0,36.0,39.0,65.0,36.0,57.0,78.0,42.0,57.0,46.0,52.0,43.0,64.0,44.0,37.0,41.0,52.0,118.0,117.0,110.0,108.0,118.0,50.0,100.0,64.0,120.0,98.0,125.0,53.0,69.0,95.0,43.0,91.0,77.0,82.0,74.0,96.0,123.0,70.0,108.0,107.0,56.0,64.0,115.0,122.0,107.0,123.0,125.0,98.0,105.0,94.0,41.0,126.0,121.0,105.0,124.0,122.0,128.0,127.0,115.0,125.0,107.0,115.0,103.0,95.0,125.0,78.0,117.0,125.0,79.0,100.0,106.0,83.0,86.0,85.0,89.0,seven
98.0,98.0,95.0,99.0,98.0,99.0,97.0,98.0,95.0,84.0,96.0,97.0,94.0,98.0,98.0,97.0,98.0,83.0,99.0,95.0,97.0,97.0,97.0,97.0,98.0,98.0,92.0,99.0,93.0,97.0,97.0,98.0,95.0,96.0,98.0,97.0,95.0,91.0,84.0,94.0,84.0,72.0,80.0,88.0,81.0,77.0,75.0,65.0,66.0,77.0,65.0,77.0,89.0,99.0,99.0,96.0,96.0,95.0,90.0,88.0,83.0,80.0,64.0,64.0,83.0,67.0,63.0,67.0,63.0,83.0,63.0,65.0,96.0,95.0,96.0,96.0,93.0,98.0,95.0,two
63.0,60.0,101.0,58.0,62.0,60.0,59.0,65.0,43.0,29.0,59.0,50.0,52.0,57.0,60.0,46.0,61.0,55.0,59.0,49.0,144.0,125.0,147.0,136.0,127.0,60.0,98.0,65.0,129.0,82.0,127.0,61.0,67.0,119.0,57.0,122.0,145.0,146.0,136.0,123.0,127.0,35.0,36.0,135.0,33.0,38.0,54.0,52.0,62.0,83.0,80.0,65.0,59.0,62.0,57.0,94.0,100.0,103.0,56.0,58.0,144.0,144.0,93.0,60.0,133.0,129.0,100.0,140.0,74.0,141.0,54.0,98.0,115.0,138.0,144.0,96.0,118.0,148.0,113.0,six
140.0,138.0,164.0,143.0,139.0,140.0,122.0,115.0,125.0,44.0,220.0,177.0,206.0,177.0,223.0,154.0,167.0,197.0,222.0,193.0,225.0,212.0,219.0,228.0,212.0,138.0,233.0,161.0,231.0,154.0,216.0,244.0,229.0,209.0,217.0,226.0,153.0,157.0,160.0,153.0,215.0,250.0,191.0,157.0,54.0,68.0,178.0,172.0,167.0,181.0,177.0,176.0,209.0,142.0,165.0,177.0,172.0,169.0,138.0,132.0,121.0,123.0,78.0,94.0,168.0,200.0,75.0,169.0,90.0,132.0,99.0,87.0,208.0,231.0,229.0,220.0,227.0,216.0,189.0,one
63.0,75.0,109.0,48.0,91.0,48.0,50.0,55.0,68.0,33.0,46.0,63.0,44.0,66.0,47.0,62.0,68.0,54.0,48.0,43.0,123.0,78.0,128.0,115.0,87.0,88.0,91.0,128.0,136.0,121.0,83.0,64.0,61.0,66.0,48.0,100.0,92.0,112.0,133.0,97.0,129.0,47.0,35.0,117.0,34.0,36.0,108.0,137.0,145.0,81.0,109.0,137.0,78.0,51.0,131.0,44.0,45.0,45.0,58.0,60.0,73.0,71.0,37.0,54.0,172.0,162.0,41.0,148.0,58.0,148.0,57.0,50.0,58.0,158.0,164.0,78.0,150.0,132.0,52.0,four
109.0,113.0,117.0,102.0,105.0,87.0,87.0,82.0,58.0,24.0,87.0,71.0,89.0,74.0,85.0,70.0,68.0,95.0,80.0,92.0,105.0,81.0,101.0,107.0,75.0,109.0,64.0,116.0,75.0,119.0,79.0,70.0,60.0,79.0,75.0,105.0,106.0,105.0,106.0,97.0,63.0,29.0,28.0,101.0,24.0,27.0,106.0,95.0,103.0,99.0,90.0,114.0,108.0,105.0,114.0,45.0,46.0,45.0,43.0,41.0,46.0,48.0,48.0,33.0,66.0,70.0,45.0,85.0,36.0,72.0,32.0,37.0,73.0,120.0,121.0,98.0,119.0,94.0,67.0,three
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,83.0,198.0,245.0,147.0,251.0,242.0,222.0,255.0,111.0,255.0,144.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,232.0,85.0,251.0,43.0,66.0,121.0,123.0,129.0,88.0,157.0,171.0,227.0,255.0,248.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,104.0,111.0,218.0,117.0,192.0,115.0,156.0,132.0,63.0,183.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,two
51.0,48.0,63.0,45.0,48.0,38.0,33.0,33.0,27.0,21.0,52.0,38.0,53.0,37.0,50.0,38.0,36.0,64.0,47.0,51.0,52.0,32.0,47.0,46.0,34.0,49.0,54.0,63.0,44.0,62.0,36.0,59.0,58.0,32.0,43.0,44.0,63.0,66.0,67.0,47.0,47.0,33.0,21.0,50.0,19.0,20.0,54.0,53.0,47.0,49.0,55.0,56.0,49.0,50.0,62.0,26.0,26.0,26.0,34.0,34.0,33.0,34.0,24.0,25.0,37.0,41.0,26.0,52.0,30.0,41.0,23.0,28.0,34.0,65.0,68.0,47.0,62.0,44.0,31.0,three
34.0,36.0,47.0,30.0,33.0,25.0,22.0,22.0,22.0,23.0,50.0,38.0,48.0,40.0,51.0,37.0,41.0,50.0,50.0,45.0,55.0,54.0,55.0,55.0,54.0,37.0,56.0,49.0,54.0,48.0,54.0,55.0,55.0,52.0,48.0,54.0,36.0,30.0,46.0,35.0,52.0,22.0,20.0,28.0,25.0,23.0,38.0,33.0,41.0,38.0,34.0,45.0,44.0,34.0,46.0,48.0,48.0,45.0,32.0,31.0,21.0,23.0,20.0,22.0,42.0,49.0,19.0,38.0,21.0,33.0,26.0,22.0,49.0,55.0,54.0,51.0,52.0,53.0,44.0,four
